gid,fitness,wacc,wdon,wexs,wins,wexl,winl,winf
1.429,0.2433,0.3383,0.1313,0.9949,0.5563,0.0031,0.0002,0.9974
3.36,0.3256,0.4862,0.9992,0.0110,0.3116,0.9976,0.3763,0.9987
1.133,0.5458,0.9981,0.4595,0.5435,0.9992,0.9894,0.4190,0.9962
1.72,0.0051,0.9927,0.9970,0.9889,0.9939,0.0025,0.5857,0.9973
1.341,0.1030,0.4125,0.9996,0.9992,0.8895,0.0008,0.0063,0.9923
1.473,0.5126,0.0008,0.9924,0.9972,0.0140,0.0078,0.0014,0.9996
2.210,0.1729,0.5789,0.9973,0.9986,0.9913,0.0004,0.0022,0.9946
1.298,0.1302,0.0975,0.0119,0.9987,0.3319,0.0017,0.0116,0.9991
2.113,0.3839,0.6838,0.0128,0.2163,0.9964,0.9979,0.8889,0.9945
1.166,0.1372,0.7458,0.9921,0.7381,0.1701,0.0008,0.0357,0.9935
2.52,0.0930,0.7256,0.9614,0.9906,0.3459,0.0095,0.0017,0.9953
1.316,0.5564,0.2739,0.9975,0.5225,0.5599,0.0014,0.0300,0.9986
1.273,0.3384,0.1739,0.9958,0.9923,0.4644,0.4729,0.0024,0.9931
1.134,0.5376,0.7572,0.8286,0.9962,0.8730,0.2294,0.0009,0.9946
3.32,0.0823,0.4227,0.9992,0.9903,0.6299,0.0007,0.0344,0.9964
1.373,0.2406,0.9985,0.9938,0.8643,0.7597,0.0011,0.0046,0.9843
2.243,0.2981,0.9972,0.9958,0.9957,0.6785,0.9982,0.5768,0.9981
2.245,0.5035,0.2374,0.8796,0.9999,0.9954,0.0005,0.5582,0.9991
2.228,0.3607,0.6143,0.9863,0.9438,0.9965,0.9942,0.0571,0.9976
4.2,0.0943,0.6540,0.8097,0.9959,0.9987,0.0150,0.0076,0.9991
1.402,0.0954,0.9968,0.9967,0.0094,0.7164,0.0046,0.0024,0.9973
1.60,0.0972,0.9985,0.9945,0.3554,0.9929,0.0055,0.9350,1.0000
1.58,0.0218,0.9941,0.9896,0.9911,0.9951,0.9968,0.7797,0.9997
1.55,0.0730,0.9985,0.9985,0.9992,0.0141,0.9924,0.9852,0.9789
1.314,0.3877,0.4988,0.9974,0.9992,0.4323,0.0103,0.2763,0.9943
1.19,0.0023,0.9928,0.9963,0.0077,0.9989,0.9926,0.9958,0.9908
1.399,0.1959,0.5777,0.7648,0.9958,0.9955,0.0021,0.0059,0.9921
1.205,0.2920,0.8211,0.9980,0.0075,0.9856,0.9840,0.0044,0.9896
3.11,0.2078,0.9959,0.0034,0.9917,0.5823,0.4792,0.9890,0.9994
1.180,0.2922,0.6031,0.4765,0.9966,0.3270,0.0024,0.4688,0.9993
1.221,0.0561,0.7861,0.8316,0.8661,0.9939,0.5205,0.0040,0.9988
2.37,0.1704,0.1480,0.0118,0.9996,0.7876,0.0070,0.0002,0.9949
2.54,0.4348,0.9957,0.9583,0.0414,0.2983,0.0067,0.6594,0.9948
1.93,0.0082,0.9959,0.8559,0.9999,0.7729,0.7233,0.0004,0.9987
