gid,fitness,wacc,wdon,wexs,wins,wexl,winl,winf
2.158,0.9297,0.6011,0.9998,0.1872,0.9937,0.0046,0.0032,0.9994
1.191,0.9781,0.9288,0.1085,0.0520,0.6797,0.6658,0.4300,0.9930
3.38,0.6001,1.0000,0.9952,0.0078,0.9926,0.4507,0.9984,0.8544
1.69,0.4455,0.4119,0.9975,0.0036,0.9977,0.5288,0.0197,0.9959
1.268,0.6778,0.9904,0.9999,0.0048,0.0547,0.2359,0.2301,0.9992
1.459,1.0000,0.2749,0.2068,0.1418,0.9880,0.2290,0.4000,0.0024
1.355,0.6667,0.5902,0.5581,0.0003,0.9945,0.9153,0.0025,0.9938
2.113,0.5002,0.9912,0.9948,0.0287,0.0061,0.7172,0.9981,0.9975
1.412,0.7598,0.9989,0.9850,0.0053,0.9904,0.1793,0.9996,0.9841
1.237,0.6680,0.0164,0.9965,0.0582,0.9943,0.4499,0.0013,0.9796
1.22,0.5774,0.4778,0.9985,0.9974,0.5015,0.6135,0.9993,0.9951
1.386,1.0000,0.2920,0.9763,0.0811,0.5771,0.9915,0.6351,0.9935
1.139,0.0037,0.9944,0.9990,0.0023,0.9997,0.6243,0.9960,0.9965
1.105,0.5222,0.4903,0.9969,0.0044,0.9977,0.3972,0.9968,0.9967
2.15,0.0329,0.9961,0.9968,0.0179,0.0774,0.2387,0.9667,0.9969
1.166,0.5031,0.8962,0.9955,0.0034,0.9988,0.8418,0.0036,0.9987
1.58,0.1302,0.9969,0.9654,0.0047,0.9997,0.7967,0.4341,0.9956
1.324,1.0000,0.6902,0.8755,0.2543,0.9836,0.1845,0.6570,0.1494
2.276,0.5001,0.6311,0.9941,0.0112,0.9981,0.8061,0.0041,0.9956
1.240,0.6075,0.9925,0.0003,0.0006,0.9986,0.8031,0.0069,0.9946
1.495,0.8021,0.9163,0.9988,0.0099,0.0384,0.2239,0.9992,0.9980
2.229,0.7502,0.1414,0.9989,0.0085,0.0906,0.6544,0.0008,0.9985
1.462,0.9999,0.6497,0.6753,0.2577,0.5756,0.6907,0.1193,0.7676
2.127,0.7509,0.4313,0.9963,0.0019,0.9738,0.7549,0.9903,0.9990
3.66,0.8000,0.9999,0.9995,0.0064,0.9999,0.6363,0.0045,0.9999
1.500,1.0000,0.3487,0.5811,0.5876,0.8959,0.3339,0.8703,0.9530
2.256,0.8334,0.0964,0.9968,0.0093,0.9963,0.2457,0.9976,0.9964
1.80,0.5021,0.9930,0.9980,0.6057,0.9923,0.6871,0.9987,0.9916
2.43,0.3439,0.9956,0.9997,0.0037,0.0008,0.1569,0.9934,0.9835
2.1,0.0455,0.7205,0.9973,0.3063,0.9971,0.2516,0.9978,0.0127
2.178,0.7464,0.9940,0.9998,0.0145,0.9854,0.4366,0.3433,0.9974
3.39,0.4006,0.3189,0.9992,0.0005,0.9997,0.6720,0.9716,0.9925
2.281,0.6000,0.9946,0.9879,0.3998,0.0070,0.3017,0.2998,0.9982
1.196,0.6654,0.9973,0.9990,0.0070,0.8255,0.5026,0.4359,0.9979
2.206,0.7496,0.1660,0.9996,0.0010,0.0031,0.9733,0.0040,0.9965
1.271,0.6733,0.9962,0.9971,0.1241,0.1376,0.5826,0.0033,0.9872
2.259,0.5165,0.9964,0.9952,0.0038,0.0014,0.2803,0.9942,0.9901
